id,especie,latitude,longitude,type
ADRGON_00001,Nannotrigona testaceicornis,-21.745905,-46.475747,Bees
ADRGON_00002,Paratrigona subnuda,-21.745905,-46.475747,Bees
ADRGON_00003,Tetragonisca angustula,-21.745905,-46.475747,Bees
ADRGON_00004,Trigona hyalinata,-21.745905,-46.475747,Bees
ADRGON_00005,Trigona spinipes,-21.745905,-46.475747,Bees
ADRGON_00006,Nannotrigona testaceicornis,-21.727139,-46.482138,Bees
ADRGON_00007,Plebeia remota,-21.727139,-46.482138,Bees
ADRGON_00008,Plebeia sp,-21.727139,-46.482138,Bees
ADRGON_00009,Tetragonisca angustula,-21.727139,-46.482138,Bees
ADRGON_00010,Trigona hyalinata,-21.727139,-46.482138,Bees
ADRGON_00011,Trigona spinipes,-21.727139,-46.482138,Bees
ADRGON_00012,Tetragona clavipes,-21.727139,-46.482138,Bees
ADRGON_00013,Cephalotrigona capitata,-21.725804,-46.482567,Bees
ADRGON_00014,Schwarziana quadripunctata,-21.725804,-46.482567,Bees
ADRGON_00015,Tetragonisca angustula,-21.725804,-46.482567,Bees
ADRGON_00016,Trigona spinipes,-21.725804,-46.482567,Bees
ADRGON_00017,Plebeia sp,-21.716481,-46.48095,Bees
ADRGON_00018,Tetragonisca angustula,-21.716481,-46.48095,Bees
ADRGON_00019,Trigona spinipes,-21.716481,-46.48095,Bees
ADRGON_00020,Tetragona clavipes,-21.716481,-46.48095,Bees
ADRGON_00021,Cephalotrigona capitata,-21.722496,-46.478,Bees
ADRGON_00022,Paratrigona subnuda,-21.729472,-46.477854,Bees
ADRGON_00023,Scaptotrigona bipunctata,-21.729472,-46.477854,Bees
ADRGON_00024,Tetragonisca angustula,-21.729472,-46.477854,Bees
ADRGON_00025,Trigona hyalinata,-21.729472,-46.477854,Bees
ADRGON_00026,Trigona spinipes,-21.729472,-46.477854,Bees
ADRGON_00027,Tetragonisca angustula,-21.724122,-46.482156,Bees
ADRGON_00028,Geotrigona subterranea,-21.701336,-46.547203,Bees
ADRGON_00029,Schwarziana quadripunctata,-21.701336,-46.547203,Bees
ADRGON_00030,Geotrigona subterranea,-21.701769,-46.544894,Bees
ADRGON_00031,Schwarziana quadripunctata,-21.702202,-46.542585,Bees
ADRGON_00032,Trigona hyalinata,-21.702635,-46.540276,Bees
ADRGON_00033,Trigona spinipes,-21.703068,-46.537967,Bees
ADRGON_00034,Schwarziana quadripunctata,-21.703506,-46.533407,Bees
ADRGON_00035,Trigona spinipes,-21.703506,-46.533407,Bees
ADRGON_00036,Geotrigona subterranea,-21.705108,-46.526924,Bees
ADRGON_00037,Tetragonisca angustula,-21.705108,-46.526924,Bees
ADRGON_00038,Geotrigona subterranea,-21.69639,-46.537775,Bees
ADRGON_00039,Nannotrigona testaceicornis,-21.69639,-46.537775,Bees
ADRGON_00040,Paratrigona subnuda,-21.69639,-46.537775,Bees
ADRGON_00041,Schwarziana quadripunctata,-21.69639,-46.537775,Bees
ADRGON_00042,Tetragonisca angustula,-21.69639,-46.537775,Bees
ADRGON_00043,Trigona spinipes,-21.69639,-46.537775,Bees
ADRGON_00044,Exomalopsis sp,-21.69639,-46.537775,Bees
ADRGON_00045,Cephalotrigona capitata,-21.699366,-46.527668,Bees
ADRGON_00046,Geotrigona subterranea,-21.699366,-46.527668,Bees
ADRGON_00047,Paratrigona subnuda,-21.699366,-46.527668,Bees
ADRGON_00048,Tetragonisca angustula,-21.699366,-46.527668,Bees
ADRGON_00049,Trigona spinipes,-21.699366,-46.527668,Bees
ADRGON_00050,Melipona quadrifasciata,-21.699366,-46.527668,Bees
ADRGON_00051,Trigona hyalinata,-21.696305,-46.530274,Bees
ADRGON_00052,Trigona spinipes,-21.696305,-46.530274,Bees
ADRGON_00053,Schwarziana quadripunctata,-21.690648,-46.533724,Bees
ADRGON_00054,Trigona spinipes,-21.690648,-46.533724,Bees
ADRGON_00055,Cephalotrigona capitata,-21.787441,-46.45365,Bees
ADRGON_00056,Geotrigona subterranea,-21.787441,-46.45365,Bees
ADRGON_00057,Paratrigona subnuda,-21.787441,-46.45365,Bees
ADRGON_00058,Melipona quadrifasciata,-21.787441,-46.45365,Bees
ADRGON_00059,Paratrigona subnuda,-21.785365,-46.457157,Bees
ADRGON_00060,Schwarziana quadripunctata,-21.785365,-46.457157,Bees
ADRGON_00061,Trigona hyalinata,-21.785365,-46.457157,Bees
ADRGON_00063,Melipona quadrifasciata,-21.785365,-46.457157,Bees
ADRGON_00064,Tetragona clavipes,-21.785365,-46.457157,Bees
ADRGON_00065,Paratrigona subnuda,-21.78042,-46.45116,Bees
ADRGON_00066,Schwarziana quadripunctata,-21.78042,-46.45116,Bees
ADRGON_00067,Nannotrigona testaceicornis,-21.779944,-46.465999,Bees
ADRGON_00068,Paratrigona subnuda,-21.779944,-46.465999,Bees
ADRGON_00069,Schwarziana quadripunctata,-21.779944,-46.465999,Bees
ADRGON_00070,Tetragonisca angustula,-21.779944,-46.465999,Bees
ADRGON_00071,Trigona spinipes,-21.779944,-46.465999,Bees
ADRGON_00072,Cephalotrigona capitata,-21.771249,-46.453348,Bees
ADRGON_00073,Plebeia sp,-21.771249,-46.453348,Bees
ADRGON_00074,Tetragonisca angustula,-21.771249,-46.453348,Bees
ADRGON_00075,Trigona hyalinata,-21.771249,-46.453348,Bees
ADRGON_00076,Trigona spinipes,-21.771249,-46.453348,Bees
ADRGON_00077,Trigonisca sp,-21.771249,-46.453348,Bees
ADRGON_00078,Megachile sp,-21.774155,-46.461965,Bees
ADRGON_00079,Paratrigona subnuda,-21.774155,-46.461965,Bees
ADRGON_00080,Trigona spinipes,-21.774155,-46.461965,Bees
ADRGON_00081,Geotrigona subterranea,-21.768592,-46.458282,Bees
ADRGON_00082,Nannotrigona testaceicornis,-21.768592,-46.458282,Bees
ADRGON_00083,Paratrigona subnuda,-21.768592,-46.458282,Bees
ADRGON_00084,Tetragonisca angustula,-21.768592,-46.458282,Bees
ADRGON_00085,Trigona hyalinata,-21.768592,-46.458282,Bees
ADRGON_00086,Trigona spinipes,-21.768592,-46.458282,Bees
AMACAR_00001,Trichogramma bruni,-25.7838,-49.7573,Wasps
ANAFLA_00001,Partamona cf cupira,-21.559583,-45.937722,Bees
ANAFLA_00002,Melipona quadrifasciata,-21.559583,-45.937722,Bees
ANAFLA_00003,Augochlora sp,-21.559583,-45.937722,Bees
ANAFLA_00004,Partamona cf cupira,-21.378833,-45.929639,Bees
ANAFLA_00005,Augochlora sp,-21.378833,-45.929639,Bees
ANAFLA_00006,Apis mellifera,-21.378833,-45.929639,Bees
ANAFLA_00007,Partamona cf cupira,-21.426417,-46.094278,Bees
ANAFLA_00008,Melipona quadrifasciata,-21.426417,-46.094278,Bees
ANAFLA_00009,Augochlora sp,-21.426417,-46.094278,Bees
ANAFLA_00010,Apis mellifera,-21.426417,-46.094278,Bees
ANAFLA_00011,Partamona cf cupira,-21.456833,-46.168639,Bees
ANAFLA_00012,Augochlora sp,-21.456833,-46.16864,Bees
ANAFLA_00013,Apis mellifera,-21.456833,-46.168641,Bees
ANAFLA_00014,Partamona cf cupira,-21.504667,-45.877361,Bees
ANAFLA_00015,Melipona quadrifasciata,-21.504667,-45.877362,Bees
ANAFLA_00016,Paratetrapedia fervida,-21.362917,-45.840667,Bees
ANAFLA_00017,Partamona cf cupira,-21.421194,-46.122861,Bees
ANAFLA_00018,Melipona quadrifasciata,-21.421194,-46.122861,Bees
ANAFLA_00019,Augochlora sp,-21.421194,-46.122861,Bees
ANAFLA_00020,Paratetrapedia fervida,-21.434,-46.149333,Bees
ANAFLA_00021,Partamona cf cupira,-21.434,-46.149333,Bees
ANAFLA_00022,Trigona spinipes,-21.434,-46.149333,Bees
ANTAGU_00006,Tropidopedia nigrita,-25.03333333,-49.08333333,Bees
ANTAGU_00007,Tropidopedia caracicola,-25.531446,-48.988695,Bees
ANTAGU_00013,Tropidopedia carinata,-18,-43.39,Bees
ANTAGU_00018,Tropidopedia flavolineata,-20.75,-51.67,Bees
ANTAGU_00104,Paratetrapedia  fervida,-25.33,-49.06,Bees
ANTAGU_00160,Tropidopedia nigrita,-25.033,-49.083,Bees
ANTAGU_00177,Lophopedia fulviventris,-25.33,-49.06,Bees
ANTAGU_00179,Lophopedia fulviventris,-23.43,-45.07,Bees
ANTAGU_00192,Paratetrapedia  punctata,-19.1,-46.683,Bees
